No,IdYearCountry,IfDuplicates,Year,Ranking,Country,Score,GDPperCapita,Family,LifeExpectancy,Freedom,NoCorruption,Generosity,DystopiaResidual
256,2016Tunisia,0,2016,98,Tunisia,5.045,0.977,0.432,0.596,0.236,0.082,0.039,2.684
257,2016Greece,0,2016,99,Greece,5.033,1.249,0.755,0.8,0.058,0.041,0,2.129
258,2016Tajikistan,0,2016,100,Tajikistan,4.996,0.488,0.756,0.531,0.434,0.135,0.26,2.391
259,2016Mongolia,0,2016,101,Mongolia,4.907,0.989,1.09,0.555,0.36,0.033,0.345,1.536
260,2016Laos,0,2016,102,Laos,4.876,0.68,0.55,0.383,0.522,0.224,0.431,2.086
261,2016Nigeria,0,2016,103,Nigeria,4.875,0.752,0.645,0.051,0.279,0.031,0.232,2.886
262,2016Honduras,0,2016,104,Honduras,4.871,0.694,0.756,0.584,0.268,0.069,0.204,2.296
263,2016Iran,0,2016,105,Iran,4.813,1.118,0.389,0.642,0.225,0.056,0.385,1.998
264,2016Zambia,0,2016,106,Zambia,4.795,0.612,0.638,0.236,0.427,0.115,0.179,2.59
265,2016Nepal,0,2016,107,Nepal,4.793,0.446,0.697,0.501,0.37,0.07,0.382,2.327
266,2016Palestinian Territories,0,2016,108,Palestinian Territories,4.754,0.67,0.716,0.568,0.177,0.106,0.112,2.404
267,2016Albania,0,2016,109,Albania,4.655,0.955,0.502,0.73,0.319,0.053,0.168,1.928
268,2016Bangladesh,0,2016,110,Bangladesh,4.643,0.542,0.247,0.53,0.398,0.126,0.191,2.609
269,2016Sierra Leone,0,2016,111,Sierra Leone,4.635,0.365,0.628,0,0.307,0.082,0.239,3.014
270,2016Iraq,0,2016,112,Iraq,4.575,1.075,0.592,0.511,0.249,0.136,0.196,1.817
271,2016Namibia,0,2016,113,Namibia,4.574,0.933,0.704,0.347,0.486,0.104,0.078,1.922
272,2016Cameroon,0,2016,114,Cameroon,4.513,0.525,0.625,0.127,0.427,0.061,0.227,2.52
273,2016Ethiopia,0,2016,115,Ethiopia,4.508,0.293,0.379,0.346,0.367,0.172,0.295,2.656
274,2016South Africa,0,2016,116,South Africa,4.459,1.024,0.961,0.186,0.425,0.084,0.137,1.642
275,2016Sri Lanka,0,2016,117,Sri Lanka,4.415,0.973,0.848,0.62,0.508,0.08,0.47,0.917
276,2016India,0,2016,118,India,4.404,0.74,0.292,0.451,0.403,0.087,0.25,2.18
277,2016Myanmar,0,2016,119,Myanmar,4.395,0.341,0.7,0.399,0.427,0.202,0.82,1.507
278,2016Egypt,0,2016,120,Egypt,4.362,0.954,0.498,0.521,0.188,0.104,0.127,1.969
279,2016Armenia,0,2016,121,Armenia,4.36,0.861,0.625,0.641,0.14,0.036,0.078,1.979
280,2016Kenya,0,2016,122,Kenya,4.356,0.523,0.762,0.301,0.406,0.067,0.413,1.883
281,2016Ukraine,0,2016,123,Ukraine,4.324,0.873,1.014,0.586,0.129,0.018,0.204,1.501
282,2016Ghana,0,2016,124,Ghana,4.276,0.631,0.494,0.297,0.41,0.033,0.212,2.2
283,2016Congo (Kinshasa),0,2016,125,Congo (Kinshasa),4.272,0.057,0.807,0.188,0.156,0.061,0.255,2.749
284,2016Georgia,0,2016,126,Georgia,4.252,0.838,0.192,0.64,0.325,0.319,0.068,1.87
285,2016Congo (Brazzaville),0,2016,127,Congo (Brazzaville),4.236,0.771,0.478,0.282,0.379,0.098,0.121,2.107
286,2016Senegal,0,2016,128,Senegal,4.219,0.443,0.774,0.405,0.311,0.117,0.191,1.979
287,2016Bulgaria,0,2016,129,Bulgaria,4.217,1.113,0.925,0.678,0.212,0.006,0.128,1.154
288,2016Mauritania,0,2016,130,Mauritania,4.201,0.614,0.841,0.286,0.127,0.18,0.227,1.926
289,2016Zimbabwe,0,2016,131,Zimbabwe,4.193,0.35,0.715,0.16,0.254,0.086,0.185,2.443
290,2016Malawi,0,2016,132,Malawi,4.156,0.087,0.147,0.294,0.414,0.076,0.31,2.829
291,2016Sudan,0,2016,133,Sudan,4.139,0.631,0.819,0.298,0,0.1,0.181,2.11
292,2016Gabon,0,2016,134,Gabon,4.121,1.159,0.724,0.349,0.281,0.093,0.062,1.453
293,2016Mali,0,2016,135,Mali,4.073,0.313,0.863,0.163,0.275,0.136,0.211,2.111
294,2016Haiti,0,2016,136,Haiti,4.028,0.341,0.296,0.275,0.121,0.145,0.48,2.371
295,2016Botswana,0,2016,137,Botswana,3.974,1.094,0.892,0.348,0.441,0.108,0.124,0.967
296,2016Comoros,0,2016,138,Comoros,3.956,0.275,0.603,0.3,0.154,0.184,0.183,2.256
297,2016Ivory Coast,0,2016,139,Ivory Coast,3.916,0.555,0.576,0.045,0.407,0.155,0.203,1.975
298,2016Cambodia,0,2016,140,Cambodia,3.907,0.556,0.538,0.425,0.589,0.081,0.403,1.316
299,2016Angola,0,2016,141,Angola,3.866,0.847,0.664,0.05,0.006,0.084,0.121,2.095
300,2016Niger,0,2016,142,Niger,3.856,0.133,0.605,0.262,0.38,0.172,0.21,2.095
301,2016South Sudan,0,2016,143,South Sudan,3.832,0.394,0.185,0.158,0.197,0.13,0.259,2.509
302,2016Chad,0,2016,144,Chad,3.763,0.422,0.632,0.038,0.128,0.05,0.187,2.306
303,2016Burkina Faso,0,2016,145,Burkina Faso,3.739,0.32,0.631,0.213,0.334,0.125,0.244,1.873
304,2016Uganda,0,2016,145,Uganda,3.739,0.347,0.91,0.196,0.437,0.064,0.271,1.514
305,2016Yemen,0,2016,147,Yemen,3.724,0.579,0.475,0.31,0.229,0.059,0.098,1.973
306,2016Madagascar,0,2016,148,Madagascar,3.695,0.28,0.461,0.371,0.137,0.075,0.22,2.151
307,2016Tanzania,0,2016,149,Tanzania,3.666,0.472,0.776,0.357,0.318,0.051,0.315,1.378
308,2016Liberia,0,2016,150,Liberia,3.622,0.107,0.504,0.232,0.257,0.049,0.241,2.233
309,2016Guinea,0,2016,151,Guinea,3.607,0.224,0.311,0.188,0.31,0.119,0.299,2.156
310,2016Rwanda,0,2016,152,Rwanda,3.515,0.328,0.616,0.319,0.543,0.505,0.236,0.968
311,2016Benin,0,2016,153,Benin,3.484,0.395,0.104,0.21,0.397,0.067,0.202,2.108
312,2016Afghanistan,0,2016,154,Afghanistan,3.36,0.382,0.11,0.173,0.164,0.071,0.313,2.146
313,2016Togo,0,2016,155,Togo,3.303,0.281,0,0.248,0.347,0.116,0.175,2.135
314,2016Syria,0,2016,156,Syria,3.069,0.747,0.149,0.63,0.069,0.172,0.484,0.818
315,2016Burundi,0,2016,157,Burundi,2.905,0.068,0.234,0.157,0.043,0.094,0.203,2.104
316,2017Norway,0,2017,1,Norway,7.537,1.616,1.534,0.797,0.635,0.316,0.362,2.277
317,2017Denmark,0,2017,2,Denmark,7.522,1.482,1.551,0.793,0.626,0.401,0.355,2.314
318,2017Iceland,0,2017,3,Iceland,7.504,1.481,1.611,0.834,0.627,0.154,0.476,2.323
319,2017Switzerland,0,2017,4,Switzerland,7.494,1.565,1.517,0.858,0.62,0.367,0.291,2.277
320,2017Finland,0,2017,5,Finland,7.469,1.444,1.54,0.809,0.618,0.383,0.245,2.43
321,2017Netherlands,0,2017,6,Netherlands,7.377,1.504,1.429,0.811,0.585,0.283,0.47,2.295
322,2017Canada,0,2017,7,Canada,7.316,1.479,1.481,0.835,0.611,0.287,0.436,2.187
323,2017New Zealand,0,2017,8,New Zealand,7.314,1.406,1.548,0.817,0.614,0.383,0.5,2.046
324,2017Sweden,0,2017,9,Sweden,7.284,1.494,1.478,0.831,0.613,0.384,0.385,2.098
325,2017Australia,0,2017,10,Australia,7.284,1.484,1.51,0.844,0.602,0.301,0.478,2.065
326,2017Israel,0,2017,11,Israel,7.213,1.375,1.376,0.838,0.406,0.085,0.33,2.802
327,2017Costa Rica,0,2017,12,Costa Rica,7.079,1.11,1.416,0.76,0.58,0.1,0.215,2.899
328,2017Austria,0,2017,13,Austria,7.006,1.487,1.46,0.815,0.568,0.221,0.316,2.139
329,2017United States,0,2017,14,United States,6.993,1.546,1.42,0.774,0.506,0.136,0.393,2.218
330,2017Ireland,0,2017,15,Ireland,6.977,1.536,1.558,0.81,0.573,0.298,0.428,1.774
331,2017Germany,0,2017,16,Germany,6.951,1.488,1.473,0.799,0.563,0.277,0.336,2.016
332,2017Belgium,0,2017,17,Belgium,6.891,1.464,1.462,0.818,0.54,0.251,0.232,2.124
333,2017Luxembourg,0,2017,18,Luxembourg,6.863,1.742,1.458,0.845,0.597,0.319,0.283,1.62
334,2017United Kingdom,0,2017,19,United Kingdom,6.714,1.442,1.496,0.805,0.508,0.265,0.493,1.704
335,2017Chile,0,2017,20,Chile,6.652,1.253,1.284,0.819,0.377,0.082,0.327,2.51
336,2017United Arab Emirates,0,2017,21,United Arab Emirates,6.648,1.626,1.266,0.727,0.608,0.324,0.361,1.735
337,2017Brazil,0,2017,22,Brazil,6.635,1.107,1.431,0.617,0.437,0.111,0.162,2.769
338,2017Czech Republic,0,2017,23,Czech Republic,6.609,1.353,1.434,0.754,0.491,0.037,0.088,2.452
339,2017Argentina,0,2017,24,Argentina,6.599,1.185,1.44,0.695,0.495,0.06,0.109,2.614
340,2017Mexico,0,2017,25,Mexico,6.578,1.153,1.211,0.71,0.413,0.133,0.121,2.837
341,2017Singapore,0,2017,26,Singapore,6.572,1.692,1.354,0.949,0.55,0.464,0.346,1.216
342,2017Malta,0,2017,27,Malta,6.527,1.343,1.488,0.822,0.589,0.153,0.575,1.557
343,2017Uruguay,0,2017,28,Uruguay,6.454,1.218,1.412,0.719,0.579,0.178,0.175,2.172
344,2017Guatemala,0,2017,29,Guatemala,6.454,0.872,1.256,0.54,0.531,0.077,0.283,2.894
345,2017Panama,0,2017,30,Panama,6.452,1.234,1.373,0.706,0.55,0.071,0.211,2.307
346,2017France,0,2017,31,France,6.442,1.431,1.388,0.844,0.47,0.173,0.13,2.006
347,2017Thailand,0,2017,32,Thailand,6.424,1.128,1.426,0.647,0.58,0.032,0.572,2.04
348,2017Taiwan Province of China,0,2017,33,Taiwan Province of China,6.422,1.434,1.385,0.794,0.361,0.064,0.258,2.127
349,2017Spain,0,2017,34,Spain,6.403,1.384,1.532,0.889,0.409,0.071,0.19,1.928
350,2017Qatar,0,2017,35,Qatar,6.375,1.871,1.274,0.71,0.604,0.439,0.33,1.145
351,2017Colombia,0,2017,36,Colombia,6.357,1.071,1.402,0.595,0.477,0.047,0.149,2.616
352,2017Saudi Arabia,0,2017,37,Saudi Arabia,6.344,1.531,1.287,0.59,0.45,0.273,0.148,2.065
353,2017Trinidad and Tobago,0,2017,38,Trinidad and Tobago,6.168,1.361,1.38,0.52,0.519,0.009,0.325,2.053
354,2017Kuwait,0,2017,39,Kuwait,6.105,1.633,1.26,0.632,0.496,0.215,0.228,1.64
355,2017Slovakia,0,2017,40,Slovakia,6.098,1.325,1.505,0.713,0.296,0.024,0.137,2.098
356,2017Bahrain,0,2017,41,Bahrain,6.087,1.488,1.323,0.653,0.537,0.257,0.173,1.656
357,2017Malaysia,0,2017,42,Malaysia,6.084,1.291,1.285,0.619,0.402,0.066,0.417,2.004
358,2017Nicaragua,0,2017,43,Nicaragua,6.071,0.737,1.287,0.653,0.448,0.131,0.302,2.514
359,2017Ecuador,0,2017,44,Ecuador,6.008,1.001,1.286,0.686,0.455,0.14,0.15,2.29
360,2017El Salvador,0,2017,45,El Salvador,6.003,0.91,1.182,0.596,0.432,0.09,0.078,2.715
361,2017Poland,0,2017,46,Poland,5.973,1.292,1.446,0.699,0.52,0.059,0.158,1.798
362,2017Uzbekistan,0,2017,47,Uzbekistan,5.971,0.786,1.549,0.498,0.658,0.247,0.416,1.817
363,2017Italy,0,2017,48,Italy,5.964,1.395,1.445,0.853,0.256,0.028,0.173,1.813
364,2017Russia,0,2017,49,Russia,5.963,1.282,1.469,0.547,0.374,0.033,0.052,2.206
365,2017Belize,0,2017,50,Belize,5.956,0.908,1.081,0.45,0.548,0.097,0.24,2.632
366,2017Japan,0,2017,51,Japan,5.92,1.417,1.436,0.913,0.506,0.164,0.121,1.363
367,2017Lithuania,0,2017,52,Lithuania,5.902,1.315,1.474,0.629,0.234,0.012,0.01,2.228
368,2017Algeria,0,2017,53,Algeria,5.872,1.092,1.146,0.618,0.233,0.146,0.069,2.568
369,2017Latvia,0,2017,54,Latvia,5.85,1.261,1.405,0.639,0.326,0.074,0.153,1.994
370,2017South Korea,0,2017,55,South Korea,5.838,1.402,1.128,0.9,0.258,0.063,0.207,1.88
371,2017Moldova,0,2017,56,Moldova,5.838,0.729,1.252,0.589,0.241,0.01,0.209,2.808
372,2017Romania,0,2017,57,Romania,5.825,1.218,1.15,0.685,0.457,0.004,0.134,2.177
373,2017Bolivia,0,2017,58,Bolivia,5.823,0.834,1.228,0.474,0.559,0.06,0.226,2.443
374,2017Turkmenistan,0,2017,59,Turkmenistan,5.822,1.131,1.493,0.438,0.418,0.259,0.25,1.833
375,2017Kazakhstan,0,2017,60,Kazakhstan,5.819,1.285,1.384,0.606,0.437,0.119,0.202,1.785
376,2017North Cyprus,0,2017,61,North Cyprus,5.81,1.347,1.186,0.835,0.471,0.155,0.267,1.549
377,2017Slovenia,0,2017,62,Slovenia,5.758,1.341,1.453,0.791,0.573,0.045,0.243,1.313
378,2017Peru,0,2017,63,Peru,5.715,1.035,1.219,0.63,0.45,0.047,0.127,2.207
379,2017Mauritius,0,2017,64,Mauritius,5.629,1.189,1.21,0.638,0.491,0.042,0.361,1.698
380,2017Cyprus,0,2017,65,Cyprus,5.621,1.356,1.131,0.845,0.355,0.041,0.271,1.621
381,2017Estonia,0,2017,66,Estonia,5.611,1.321,1.477,0.695,0.479,0.183,0.099,1.358
382,2017Belarus,0,2017,67,Belarus,5.569,1.157,1.445,0.638,0.295,0.156,0.155,1.723
383,2017Libya,0,2017,68,Libya,5.525,1.102,1.358,0.52,0.466,0.093,0.152,1.835
384,2017Turkey,0,2017,69,Turkey,5.5,1.198,1.338,0.638,0.301,0.1,0.047,1.879
385,2017Paraguay,0,2017,70,Paraguay,5.493,0.933,1.507,0.579,0.474,0.091,0.224,1.685
386,"2017Hong Kong S.A.R., China",0,2017,71,"Hong Kong S.A.R., China",5.472,1.552,1.263,0.943,0.491,0.294,0.374,0.555
387,2017Philippines,0,2017,72,Philippines,5.43,0.858,1.254,0.468,0.585,0.099,0.194,1.973
388,2017Serbia,0,2017,73,Serbia,5.395,1.069,1.258,0.651,0.209,0.041,0.22,1.947
389,2017Jordan,0,2017,74,Jordan,5.336,0.991,1.239,0.605,0.418,0.12,0.172,1.791
390,2017Hungary,0,2017,75,Hungary,5.324,1.286,1.343,0.688,0.176,0.037,0.078,1.716
391,2017Jamaica,0,2017,76,Jamaica,5.311,0.926,1.368,0.641,0.474,0.055,0.234,1.612
392,2017Croatia,0,2017,77,Croatia,5.293,1.223,0.968,0.701,0.256,0.043,0.248,1.854
393,2017Kosovo,0,2017,78,Kosovo,5.279,0.951,1.138,0.541,0.26,0.057,0.32,2.011
394,2017China,0,2017,79,China,5.273,1.081,1.161,0.741,0.473,0.023,0.029,1.765
395,2017Pakistan,0,2017,80,Pakistan,5.269,0.727,0.673,0.402,0.235,0.124,0.315,2.792
396,2017Indonesia,0,2017,81,Indonesia,5.262,0.996,1.274,0.492,0.443,0.015,0.612,1.429
397,2017Venezuela,0,2017,82,Venezuela,5.25,1.128,1.431,0.617,0.154,0.064,0.065,1.789
398,2017Montenegro,0,2017,83,Montenegro,5.237,1.121,1.238,0.667,0.195,0.088,0.198,1.729
399,2017Morocco,0,2017,84,Morocco,5.235,0.878,0.775,0.598,0.408,0.088,0.032,2.456
400,2017Azerbaijan,0,2017,85,Azerbaijan,5.234,1.154,1.152,0.541,0.398,0.181,0.045,1.762
401,2017Dominican Republic,0,2017,86,Dominican Republic,5.23,1.079,1.402,0.575,0.553,0.114,0.187,1.319
402,2017Greece,0,2017,87,Greece,5.227,1.289,1.239,0.81,0.096,0.043,0,1.749
403,2017Lebanon,0,2017,88,Lebanon,5.225,1.075,1.13,0.735,0.289,0.038,0.264,1.695
404,2017Portugal,0,2017,89,Portugal,5.195,1.315,1.367,0.796,0.498,0.016,0.095,1.108
405,2017Bosnia and Herzegovina,0,2017,90,Bosnia and Herzegovina,5.182,0.982,1.069,0.705,0.204,0,0.329,1.892
406,2017Honduras,0,2017,91,Honduras,5.181,0.731,1.144,0.583,0.348,0.073,0.236,2.066
407,2017Macedonia,0,2017,92,Macedonia,5.175,1.065,1.208,0.645,0.326,0.06,0.254,1.617
408,2017Somalia,0,2017,93,Somalia,5.151,0.023,0.721,0.114,0.602,0.282,0.292,3.117
409,2017Vietnam,0,2017,94,Vietnam,5.074,0.789,1.277,0.652,0.571,0.088,0.235,1.462
410,2017Nigeria,0,2017,95,Nigeria,5.074,0.784,1.216,0.057,0.395,0.026,0.231,2.365
411,2017Tajikistan,0,2017,96,Tajikistan,5.041,0.525,1.271,0.529,0.472,0.146,0.249,1.849
412,2017Bhutan,0,2017,97,Bhutan,5.011,0.885,1.34,0.496,0.502,0.173,0.474,1.14
413,2017Kyrgyzstan,0,2017,98,Kyrgyzstan,5.004,0.596,1.394,0.553,0.455,0.039,0.429,1.537
414,2017Nepal,0,2017,99,Nepal,4.962,0.48,1.179,0.504,0.44,0.073,0.394,1.891
415,2017Mongolia,0,2017,100,Mongolia,4.955,1.027,1.493,0.558,0.394,0.033,0.338,1.111
416,2017South Africa,0,2017,101,South Africa,4.829,1.055,1.385,0.187,0.479,0.073,0.139,1.511
417,2017Tunisia,0,2017,102,Tunisia,4.805,1.007,0.868,0.613,0.29,0.087,0.05,1.89
418,2017Palestinian Territories,0,2017,103,Palestinian Territories,4.775,0.716,1.156,0.566,0.255,0.089,0.114,1.879
419,2017Egypt,0,2017,104,Egypt,4.735,0.99,0.997,0.52,0.282,0.114,0.129,1.702
420,2017Bulgaria,0,2017,105,Bulgaria,4.714,1.161,1.434,0.708,0.289,0.011,0.113,0.996
421,2017Sierra Leone,0,2017,106,Sierra Leone,4.709,0.368,0.984,0.006,0.319,0.071,0.293,2.668
422,2017Cameroon,0,2017,107,Cameroon,4.695,0.564,0.946,0.133,0.43,0.051,0.236,2.334
423,2017Iran,0,2017,108,Iran,4.692,1.157,0.712,0.639,0.249,0.049,0.387,1.499
424,2017Albania,0,2017,109,Albania,4.644,0.996,0.804,0.731,0.381,0.04,0.201,1.49
425,2017Bangladesh,0,2017,110,Bangladesh,4.608,0.587,0.735,0.533,0.478,0.124,0.172,1.979
426,2017Namibia,0,2017,111,Namibia,4.574,0.964,1.098,0.339,0.52,0.093,0.077,1.482
427,2017Kenya,0,2017,112,Kenya,4.553,0.56,1.068,0.31,0.453,0.065,0.445,1.652
428,2017Mozambique,0,2017,113,Mozambique,4.55,0.234,0.871,0.107,0.481,0.179,0.322,2.356
429,2017Myanmar,0,2017,114,Myanmar,4.545,0.367,1.123,0.398,0.514,0.189,0.838,1.115
430,2017Senegal,0,2017,115,Senegal,4.535,0.479,1.18,0.409,0.378,0.115,0.183,1.79
431,2017Zambia,0,2017,116,Zambia,4.514,0.636,1.003,0.258,0.462,0.078,0.25,1.827
432,2017Iraq,0,2017,117,Iraq,4.497,1.103,0.979,0.501,0.289,0.107,0.2,1.319
433,2017Gabon,0,2017,118,Gabon,4.465,1.198,1.156,0.357,0.312,0.076,0.044,1.323
434,2017Ethiopia,0,2017,119,Ethiopia,4.46,0.339,0.865,0.353,0.409,0.165,0.313,2.016
435,2017Sri Lanka,0,2017,120,Sri Lanka,4.44,1.01,1.26,0.625,0.561,0.074,0.491,0.419
436,2017Armenia,0,2017,121,Armenia,4.376,0.901,1.007,0.638,0.198,0.027,0.083,1.521
437,2017India,0,2017,122,India,4.315,0.792,0.754,0.455,0.47,0.092,0.232,1.519
438,2017Mauritania,0,2017,123,Mauritania,4.292,0.648,1.272,0.285,0.096,0.137,0.202,1.652
439,2017Congo (Brazzaville),0,2017,124,Congo (Brazzaville),4.291,0.809,0.832,0.29,0.435,0.08,0.121,1.724
440,2017Georgia,0,2017,125,Georgia,4.286,0.951,0.571,0.65,0.309,0.252,0.054,1.5
441,2017Congo (Kinshasa),0,2017,126,Congo (Kinshasa),4.28,0.092,1.229,0.191,0.236,0.06,0.246,2.225
442,2017Mali,0,2017,127,Mali,4.19,0.476,1.281,0.169,0.307,0.105,0.183,1.668
443,2017Ivory Coast,0,2017,128,Ivory Coast,4.18,0.603,0.905,0.049,0.448,0.13,0.201,1.845
444,2017Cambodia,0,2017,129,Cambodia,4.168,0.602,1.006,0.43,0.633,0.068,0.386,1.043
445,2017Sudan,0,2017,130,Sudan,4.139,0.66,1.214,0.291,0.015,0.09,0.182,1.687
446,2017Ghana,0,2017,131,Ghana,4.12,0.667,0.874,0.296,0.423,0.025,0.257,1.578
447,2017Ukraine,0,2017,132,Ukraine,4.096,0.895,1.395,0.576,0.123,0.023,0.27,0.814
448,2017Uganda,0,2017,133,Uganda,4.081,0.381,1.13,0.218,0.443,0.057,0.326,1.526
449,2017Burkina Faso,0,2017,134,Burkina Faso,4.032,0.35,1.043,0.216,0.324,0.12,0.251,1.727
450,2017Niger,0,2017,135,Niger,4.028,0.162,0.993,0.269,0.364,0.139,0.229,1.874
451,2017Malawi,0,2017,136,Malawi,3.97,0.233,0.513,0.315,0.467,0.073,0.287,2.082
452,2017Chad,0,2017,137,Chad,3.936,0.438,0.954,0.041,0.162,0.054,0.216,2.071
453,2017Zimbabwe,0,2017,138,Zimbabwe,3.875,0.376,1.083,0.197,0.336,0.095,0.189,1.598
454,2017Lesotho,0,2017,139,Lesotho,3.808,0.521,1.19,0,0.391,0.119,0.157,1.43
455,2017Angola,0,2017,140,Angola,3.795,0.858,1.104,0.05,0,0.07,0.098,1.614
456,2017Afghanistan,0,2017,141,Afghanistan,3.794,0.401,0.582,0.181,0.106,0.061,0.312,2.151
457,2017Botswana,0,2017,142,Botswana,3.766,1.122,1.222,0.342,0.505,0.099,0.099,0.378
458,2017Benin,0,2017,143,Benin,3.657,0.431,0.435,0.21,0.426,0.061,0.208,1.886
459,2017Madagascar,0,2017,144,Madagascar,3.644,0.306,0.913,0.375,0.189,0.067,0.209,1.585
460,2017Haiti,0,2017,145,Haiti,3.603,0.369,0.64,0.277,0.03,0.1,0.489,1.697
461,2017Yemen,0,2017,146,Yemen,3.593,0.592,0.935,0.31,0.249,0.057,0.104,1.346
462,2017South Sudan,0,2017,147,South Sudan,3.591,0.397,0.601,0.163,0.147,0.117,0.286,1.88
463,2017Liberia,0,2017,148,Liberia,3.533,0.119,0.872,0.23,0.333,0.039,0.267,1.673
464,2017Guinea,0,2017,149,Guinea,3.507,0.245,0.791,0.194,0.349,0.111,0.265,1.552
465,2017Togo,0,2017,150,Togo,3.495,0.305,0.432,0.247,0.38,0.096,0.197,1.837
466,2017Rwanda,0,2017,151,Rwanda,3.471,0.369,0.946,0.326,0.582,0.455,0.253,0.54
467,2017Syria,0,2017,152,Syria,3.462,0.777,0.396,0.501,0.082,0.151,0.494,1.062
468,2017Tanzania,0,2017,153,Tanzania,3.349,0.511,1.042,0.365,0.39,0.066,0.354,0.621
469,2017Burundi,0,2017,154,Burundi,2.905,0.092,0.63,0.152,0.06,0.084,0.204,1.683
470,2017Central African Republic,0,2017,155,Central African Republic,2.693,0,0,0.019,0.271,0.057,0.281,2.066
471,2018Finland,0,2018,1,Finland,7.632,1.305,1.592,0.874,0.681,0.393,0.202,2.585
472,2018Norway,0,2018,2,Norway,7.594,1.456,1.582,0.861,0.686,0.34,0.286,2.383
473,2018Denmark,0,2018,3,Denmark,7.555,1.351,1.59,0.868,0.683,0.408,0.284,2.371
474,2018Iceland,0,2018,4,Iceland,7.495,1.343,1.644,0.914,0.677,0.138,0.353,2.426
475,2018Switzerland,0,2018,5,Switzerland,7.487,1.42,1.549,0.927,0.66,0.357,0.256,2.318
476,2018Netherlands,0,2018,6,Netherlands,7.441,1.361,1.488,0.878,0.638,0.295,0.333,2.448
477,2018Canada,0,2018,7,Canada,7.328,1.33,1.532,0.896,0.653,0.291,0.321,2.305
478,2018New Zealand,0,2018,8,New Zealand,7.324,1.268,1.601,0.876,0.669,0.389,0.365,2.156
479,2018Sweden,0,2018,9,Sweden,7.314,1.355,1.501,0.913,0.659,0.383,0.285,2.218
480,2018Australia,0,2018,10,Australia,7.272,1.34,1.573,0.91,0.647,0.302,0.361,2.139
481,2018United Kingdom,0,2018,11,United Kingdom,7.19,1.244,1.433,0.888,0.464,0.082,0.262,2.817
482,2018Austria,0,2018,12,Austria,7.139,1.341,1.504,0.891,0.617,0.224,0.242,2.32
483,2018Costa Rica,0,2018,13,Costa Rica,7.072,1.01,1.459,0.817,0.632,0.101,0.143,2.91
484,2018Ireland,0,2018,14,Ireland,6.977,1.448,1.583,0.876,0.614,0.306,0.307,1.843
485,2018Germany,0,2018,15,Germany,6.965,1.34,1.474,0.861,0.586,0.28,0.273,2.151
486,2018Belgium,0,2018,16,Belgium,6.927,1.324,1.483,0.894,0.583,0.24,0.188,2.215
487,2018Luxembourg,0,2018,17,Luxembourg,6.91,1.576,1.52,0.896,0.632,0.321,0.196,1.769
488,2018United States,0,2018,18,United States,6.886,1.398,1.471,0.819,0.547,0.133,0.291,2.227
489,2018Israel,0,2018,19,Israel,6.814,1.301,1.559,0.883,0.533,0.272,0.354,1.912
490,2018United Arab Emirates,0,2018,20,United Arab Emirates,6.774,2.096,0.776,0.67,0.284,0,0.186,2.762
491,2018Czech Republic,0,2018,21,Czech Republic,6.711,1.233,1.489,0.854,0.543,0.034,0.064,2.494
492,2018Malta,0,2018,22,Malta,6.627,1.27,1.525,0.884,0.645,0.142,0.376,1.785
493,2018France,0,2018,23,France,6.489,1.293,1.466,0.908,0.52,0.176,0.098,2.028
494,2018Mexico,0,2018,24,Mexico,6.488,1.038,1.252,0.761,0.479,0.095,0.069,2.794
495,2018Chile,0,2018,25,Chile,6.476,1.131,1.331,0.808,0.431,0.061,0.197,2.517
496,2018Taiwan,0,2018,26,Taiwan,6.441,1.365,1.436,0.857,0.418,0.078,0.151,2.136
497,2018Panama,0,2018,27,Panama,6.43,1.112,1.438,0.759,0.597,0.063,0.125,2.336
498,2018Brazil,0,2018,28,Brazil,6.419,0.986,1.474,0.675,0.493,0.088,0.11,2.593
499,2018Argentina,0,2018,29,Argentina,6.388,1.073,1.468,0.744,0.57,0.054,0.062,2.417
500,2018Guatemala,0,2018,30,Guatemala,6.382,0.781,1.268,0.608,0.604,0.071,0.179,2.871
501,2018Uruguay,0,2018,31,Uruguay,6.379,1.093,1.459,0.771,0.625,0.155,0.13,2.146
502,2018Qatar,0,2018,32,Qatar,6.374,1.649,1.303,0.748,0.654,0.171,0.256,1.593
503,2018Saudi Arabia,0,2018,33,Saudi Arabia,6.371,1.379,1.331,0.633,0.509,0.127,0.098,2.294
504,2018Singapore,0,2018,34,Singapore,6.343,1.529,1.451,1.008,0.631,0.457,0.261,1.006
505,2018Malaysia,0,2018,35,Malaysia,6.322,1.161,1.258,0.669,0.356,0.059,0.311,2.508
506,2018Spain,0,2018,36,Spain,6.31,1.251,1.538,0.965,0.449,0.074,0.142,1.891
507,2018Colombia,0,2018,37,Colombia,6.26,0.96,1.439,0.635,0.531,0.039,0.099,2.557
508,2018Trinidad & Tobago,0,2018,38,Trinidad & Tobago,6.192,1.223,1.492,0.564,0.575,0.019,0.171,2.148
509,2018Slovakia,0,2018,39,Slovakia,6.173,1.21,1.537,0.776,0.354,0.014,0.118,2.164
510,2018El Salvador,0,2018,40,El Salvador,6.167,0.806,1.231,0.639,0.461,0.082,0.065,2.883
511,2018Nicaragua,0,2018,41,Nicaragua,6.141,0.668,1.319,0.7,0.527,0.128,0.208,2.591
